,index,Brand,Series,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price
3096,3099,LG,GRAM 16 2-in-1,Intel Core i7 Family Intel Core i7-1360P 3.1 GHz,Intel Iris Xe Graphics,32 GB,16 Inches,2560 x 1600,2 TB SSD,Windows 11 Pro,3.3 Pounds,1819.0
3097,3100,HP,HP Victus,Intel Core i7 i7 13700H 4.7 GHz,NVIDIA GeForce RTX 4070,16 GB,16.1 Inches,1920 x 1080 pixels,,Windows 11 Home,,1219.49
3098,3101,acer,SF316-51-740H,Intel Intel Core i7 i7-11370H 4.8 GHz,Intel,16 GB,16.1 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,3.8 Pounds,782.61
3099,3102,Lenovo,ThinkPad T470,Intel Core i5 Family Core i5-7300U 2.4 GHz,HD 620 Graphics,8 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,3.6 Pounds,1003.99
3100,3103,Dell,G15RE-R7,AMD Ryzen 7 R7 6800H 3.2 GHz,NVIDIA GeForce RTX 3050 Ti,64 GB,15.6 Inches,1920x1080,4 TB SSD,Windows 11 Pro,5.55 Pounds,1749.0
3101,3104,HP,17-CN300,Intel Core i5 Family Intel Core i5-1335U 2.4 GHz,Intel Iris Xe Graphics,16 GB,17.3 Inches,1920 x 1080,512 GB SSD,Windows 11 Pro,,779.0
3102,3105,Dell,Latitude 5420 Laptop,Intel Core i7 1.2 GHz,Intel Integrated Graphics,16 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,3.03 Pounds,692.99
3103,3106,ASUS,Vivobook S 14,Intel Intel Core i9 Intel Core i9-13900H 3.2 GHz,Intel Iris Xe Graphics,16 GB,14.5 Inches,2880 x 1800,1 TB SSD,Windows 11 Pro,,1149.0
3104,3107,Dell,Alienware m18 Laptop,Intel Core i9 3.9 GHz,NVIDIA GeForce GTX 1050,64 GB,18 Inches,1920 x 1200 pixels,1000 GB SSD,Windows 11 Home,8 Pounds,2845.7
3105,3108,Alienware,,Intel Core i7 6700HQ 3.5 GHz,NVIDIA GeForce GTX 1060,16 GB,17.3 Inches,1920 x 1080 pixels,"1 TB HDD, SSD",Windows 10,9.7 Pounds,1699.99
3106,3109,Lenovo,82QG0000,Intel Core i7 Family Intel Core i7-1260P 2.9 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,2560 x 1600 pixels,512 GB SSD,Windows 11 Pro,4.37 Pounds,1249.99
3107,3110,MSI,CREATORZ17046,Intel Core i9 i9-12900H 1.8,NVIDIA GeForce RTX 3080 Ti,32 GB,17,2560 x 1600 pixels,2 TB SSD,Windows 11 Pro,7.93 Pounds,4730.77
3108,3111,HP,Laptop 15-dw3033dx,Intel Unknown Intel Core i3-1115G4 4.1 GHz,Integrated,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Home,29 Pounds,426.99
3109,3112,MSI,Stealth GS66 12UGS-246,Intel Core i7-12700HL i7-12700H 1.7 GHz,NVIDIA GeForce RTX 3070 Ti,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,4.6 Pounds,1684.0
3110,3113,MSI,MSI GF65 THIN 9SD-656,Intel Core i5 2.4 GHz,NVIDIA GeForce GTX 1660Ti,16 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 10,4.1 Pounds,1099.99
3111,3114,Lenovo,IdeaPad 5 14ALC05,AMD Ryzen 7 1.8 GHz,AMD,8 GB,14 Inches,1920 x 1080,,Windows 11 Home,3.04 Pounds,369.99
3112,3115,HP,HP Victus,AMD Ryzen 5 Ryzen 5 7535HS 3.3 GHz,Dedicated NVIDIA GeForce RTX 2050 4GB Graphic,16 GB,15.6 Inches,1920x1080,512 GB SSD,Windows 11,5.1 Pounds,575.96
3113,3116,Lenovo,Lenovo Thinkpad,Intel Corei7-10750H 2.6 GHz,NVIDIA Quadro T2000,32 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 10,4.58 Pounds,1547.77
3114,3117,acer,Aspire 7,AMD Ryzen 5 AMD Ryzen 5 5625U 2 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080,256 GB SSD,Windows 11 Pro,4.74 Pounds,749.0
3115,3118,ASUS,Rog Strix Scar G533Z,Intel Intel Core i9 Intel Core i9-12900H 2.9 GHz,NVIDIA GeForce RTX 3070 Ti,64 GB,15.6 Inches,2560 x 1440,4 TB SSD,Windows 11 Home,5.07 Pounds,2769.0
3116,3119,HP,CK1065,Intel Core i7 Family Intel Core i7-12700H 3 GHz,NVIDIA GeForce GTX 3070 Ti 8GB,32 GB,17.3 Inches,2560 x 1440 pixels,1 TB SSD,Windows 11 Pro,6 Pounds,2289.0
3117,3120,MSI,Raider GE78HX SmartTP 13VG-057US,Intel Core i9 i9-13980HX 2.2 GHz,NVIDIA GeForce RTX 4070,32 GB,17 Inches,2560 x 1600 pixels,2 TB SSD,Windows 11 Pro,11.6 Pounds,2599.99
3118,3121,ASUS,ASUS Creator Q530VJ,Intel Core i7 Family Intel Core i7-13620H 3 GHz,NVIDIA GeForce RTX 3050,24 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,4 Pounds,1379.0
3119,3122,Dell,XPS 17 9710,Intel Core i9,GeForce RTX 3060 Max-Q,64 GB,17.3 Inches,1920 x 1200 pixels,8 TB,Windows 10 Pro,4.87 Pounds,3772.22
3120,3123,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3080 Ti,64 GB,17.3 Inches,1920 x 1080 pixels,4000 GB SSD,Windows 11 Pro,8 Pounds,2598.74
3121,3124,Dell,Latitude,Intel Intel Core i5 i5-1145G7 2.6 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Pro,2.7 Pounds,639.0
3122,3125,ASUS,Vivobook 16,Intel Core i5 I5-1235U 4.4 GHz,Intel UHD Graphics,8 GB,16 Inches,1920 x 1080 pixels,,Windows 11 Home,,522.36
3123,3126,Dell,Latitude 5520 Laptop,Intel Core i7 1.8 GHz,Intel,16 GB,15.6 Inches,1920 x 1080 pixels,2000 GB SSD,Windows 10 Home,3.5 Pounds,1218.52
3124,3127,Lenovo,ThinkBook 15 G4,Intel Core i7 Family Intel Core i7-1255U 2.9 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,3.75 Pounds,1159.0
3125,3128,ASUS,Chromebook Vibe C55 Flip,Intel Intel Core i5 Intel Core i5-1135G7 4.2 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Chrome OS,6.2 Pounds,699.99
3126,3129,MSI,CreatorPro X17HX A13VM-236US,Intel Core i9 i9-13980HX 2.2 GHz,NVIDIA,128 GB,17.3 Inches,3840 x 2160 pixels,2 TB SSD,Windows 11 Pro,,5484.99
3127,3130,Dell,Dell Precision,Intel Core i7 Core i7-6820HQ 2.7 GHz,Intel HD Graphics,8 GB,17.3 Inches,1920 x 1080 pixels,,Windows 10 Pro,11.8 Pounds,449.0
3128,3131,acer,Swift 3 SF314,AMD AMD Ryzen 7 AMD Ryzen 7 5700U 1.8 GHz,AMD Radeon Graphics,8 GB,14 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,2.76 Pounds,699.99
3129,3132,ASUS,Vivobook 14,Intel Core i3 Family Intel Core i3-1115G4 2.2 GHz,Intel UHD Graphics,8 GB,14 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,,389.0
3130,3133,Dell,Inspiron 3000,Intel Core i7 Family 2.8 GHz,Intel Iris Xe Graphics,32 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 11 Pro,3.8 Pounds,1229.99
3131,3134,Dell,Latitude,Intel Core i7-8650U 1.9 GHz,Intel,32 GB,14 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Pro,3.9 Pounds,464.99
3132,3135,Dell,Latitude 7320 Detachable 2-in-1,Intel Core i7 2.2 GHz,Intel,16 GB,13 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11 Pro,1.7 Pounds,999.99
3133,3136,acer,Nitro 5 15,Intel Core i5 Family Intel Core i5-10300H 2.4 MHz,NVIDIA GeForce RTX 3050 Ti,16 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,5.07 Pounds,1119.0
3134,3137,LG,14T90P-K.AAB6U1,Intel Intel Core i5 1135G7 4.7 GHz,Intel Iris Xe Graphics,8 GB,14 Inches,1920 x 1200 pixels,256 GB SSD,Windows 10 Home,2.8 Pounds,1199.99
3135,3138,ASUS,ROG Zephyrus GA503R,AMD Ryzen 9 AMD Ryzen 9 6900HS 2.8 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,2560 x 1440 pixels,512 GB SSD,Windows 11 Home,4.2 Pounds,1599.99
3136,3139,ASUS,TUF Gaming A15,AMD Ryzen 7 Ryzen 7 7735HS Mobile 4.7 GHz,NVIDIA GeForce RTX 4050,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,8.75 Pounds,1144.99
3137,3140,Dell,Dell Latitude 7310 Laptop,Intel Intel Core i5 i5-10310U 2.5 GHz,Intel UHD Graphics,8 GB,13.3 Inches,"13.3"" FHD ( 1920 x 1080 ) Non-Touch Diplay",256 GB SSD,Windows 10 Pro,4.5 Pounds,397.0
3138,3141,Dell,Latitude 5420 Laptop,Intel Core i5 2.6 GHz,Intel,8 GB,14 Inches,1366 x 768 pixels,1000 GB SSD,Windows 10 Home,3.03 Pounds,805.02
3139,3142,HP,HP Envy 2-in-1 15-ed,Intel Intel Core i5 1135G7 2.4 GHz,Intel,8 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,4.2 Pounds,619.99
3140,3143,Dell,Dell G15 Gaming 5525,AMD Ryzen 5 AMD Ryzen 5 6600H 2.6 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,,1089.0
3141,3144,acer,A515-56-347N,Intel Core I3 1115G4 i3-1115G4 4.1 GHz,Intel UHD Graphics,8 GB,15.6 Inches,1920 x 1080 pixels,128 GB SSD,Windows 11 S,3.64 Pounds,299.99
3142,3145,Dell,Precision 7770,Intel Core i7 i7-12850HX 4.8 GHz,NVIDIA RTX A4500 16GB GDDR6 (4DP),64 GB,17 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,3498.77
3143,3146,ASUS,ASU TUF A15 FA506IV,AMD Ryzen 7 2.9 GHz,NVIDIA GeForce RTX 2060,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 10,5.07 Pounds,972.12
3144,3147,Lenovo,Chromebook C340,Intel Intel Core i3 Core i3-8130u 2.2 GHz,Intel UHD Graphics 620,4 GB,15.6 Inches,1920 x 1080,64 GB SSD,Chrome OS,4.4 Pounds,314.0
3145,3148,HP,HP Laptops,Intel Pentium N5000 Intel Pentium Silver N5000 1 GHz,Intel UHD Graphics 605,16 GB,15.6 Inches,1366 x 768 pixels,1000 GB SSD,Windows 11,3.9 Pounds,529.99
3146,3149,Dell,Alienware m17 Ryzen Edition R5 Laptop,AMD Ryzen 7 3.3 GHz,NVIDIA GeForce RTX 3060,32 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,8 Pounds,1632.93
3147,3150,Lenovo,ThinkPad T16 Gen 1,Intel Core i7 Family Intel Core i7-1270P 1.6 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 10 Pro,,1319.0
3148,3151,HP,14-DK100,AMD Ryzen 3 3250U AMD Ryzen 3 3250U 1.9 GHz,AMD Radeon Graphics,32 GB,14 Inches,1366 x 768,1 TB SSD,Windows 11 Home,,619.0
3149,3152,Dell,Latitude 7400 Laptop,Intel Core i7 1.9 GHz,Intel,32 GB,14 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Pro,3 Pounds,359.99
3150,3153,MSI,Raider GE76 12UE,Intel Intel Core i9 Intel Core i9-12900H 2.3 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,1920 x 1080,2 TB SSD,Windows 11 Pro,6.39 Pounds,2069.0
3151,3154,ASUS,ROG Strix G15,AMD AMD Ryzen 7 AMD Ryzen 7 6800H Mobile 4.7 GHz,NVIDIA GeForce RTX 3060,16 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,7 Pounds,1081.27
3152,3155,acer,Nitro V,Intel Intel Core i5 i5-13420H 2.1 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1926 x 1080 pixels,,Windows 11 Home,4.66 Pounds,799.99
3153,3156,Dell,XPS 9320 Laptop,Intel Core i7 3.4 GHz,Intel Integrated Graphics,16 GB,13.4 Inches,1920 x 1200 pixels,2000 GB SSD,Windows 11 Pro,2.71 Pounds,1267.03
3154,3157,ASUS,Vivobook K3605V,Intel Core i7 Family Intel Core i7-13700H 2.9 GHz,NVIDIA GeForce RTX 4060,16 GB,16 Inches,1920 x 1200,512 GB SSD,Windows 11 Home,,1439.0
3155,3158,Dell,Alienware X17 R2 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3060,16 GB,17.3 Inches,3840 x 2160 pixels,256 GB SSD,Windows 11 Home,8 Pounds,2974.1
3156,3159,LENOVO,THINKPAD L440,Intel Core i5 INTEL CORE I5-4300M 2.6 GHz,Integrated Graphics,8 GB,14 Inches,1366 x 768 pixels,500 GB HDD,Windows 10 Pro 64 Bit-Multi-Language Support English/French/Spanish.,5 Pounds,212.98
3157,3160,HP,Omen 17T-CK200,Intel Intel Core i9 Intel Core i9-13900HX 3.1 GHz,NVIDIA GeForce RTX 4090,32 GB,17.3 Inches,2560 x 1440,1 TB SSD,Windows 10 Pro,,3499.0
3158,3161,HP,Envy 13,Intel Core i7 Core i7-1165G7 4.7 GHz,Integrated,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,2.9 Pounds,787.0
3159,3162,HP,HP Omen 17T-CK200,Intel Intel Core i9 Intel Core i9-13900HX 3 GHz,NVIDIA GeForce RTX 4090,64 GB,17.3 Inches,2560 x 1440,4 TB SSD,Windows 11 Pro,6.17 Pounds,4019.0
3160,3163,Dell,G15 5530,Intel Core i7 Family Intel Core i7-13650HX 3.1 GHz,NVIDIA GeForce RTX 4050,32 GB,15.6 Inches,1920 x 1080,2 TB SSD,Windows 10 Home,,1489.0
3161,3164,Lenovo,81X800EKUS,Intel Core i3 Intel Core i3-115G4 3 GHz,Intel UHD Graphics,4 GB,15.6 Inches,1920 x 1080 pixels,128 GB SSD,Windows 11 S,,329.94
3162,3165,Lenovo,Lenovo IdeaPad 3i,Intel Core i7 Family i7-12700H 3.1 GHz,Nvidia RTX 3050 Ti 4GB,64 GB,15.6 Inches,1920 x 1080 pixels,2 TB SSD,Windows 10 Home,5.1 Pounds,1549.0
3163,3166,Acer,Nitro 5 AN515,Intel Core i5 Family Intel Core i5-10300H 2.2 GHz,NVIDIA GeForce RTX 3050,8 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,,929.0
3164,3167,Dell,Latitude 7490,Intel Unknown Intel 8th Gen Core i7-8650U 1.9 GHz,Integrated,8 GB,14 Inches,,,Windows 10 Pro,,994.51
3165,3168,Lenovo,Lenovo Legion,Intel Core i7 Family 2.6 GHz,NVIDIA GeForce GTX 1660Ti,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 10 Home,5.4 Pounds,999.0
3166,3169,Dell,XPS 9520 Laptop,Intel Core i7 3.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,3840 x 2160 pixels,512 GB SSD,Windows 11 Pro,8 Pounds,2845.91
3167,3170,Dell,Latitude 7320 Laptop,Intel Core i7 1.8 GHz,Intel Integrated Graphics,16 GB,13.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,2.48 Pounds,779.62
3168,3171,HP,TPN-I140_799**AV,AMD AMD Ryzen 7 7730U 4.5 GHz,AMD Radeon Graphics,12 GB,17.3 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,4.6 Pounds,649.49
3169,3172,Dell,XPS 9315 Laptop,Intel Core i7 3.5 GHz,Intel,32 GB,13.4 Inches,,1000 GB SSD,Windows 11 Home,8 Pounds,1163.26
3170,3173,acer,Acer Aspire,AMD Ryzen 5 AMD Ryzen 5 7520U 2.8 GHz,NVIDIA GeForce GTX 1660Ti,8 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,5.07 Pounds,449.99
3171,3174,Lenovo,Ideapad Flex 3 Chromebook,MediaTek Mediatek Mt8173C MT8173C 2.1 GHz,PowerVR GX6250,4 GB,11.6,1366 x 768 pixels,64 GB Flash Memory,Chrome OS,2.7 Pounds,299.99
3172,3175,acer,CB317-1H-C6RK,Intel Celeron N N4500 2.8 GHz,Intel UHD Graphics,4 GB,17.3,1920 x 1080 pixels,128 GB Emmc,Chrome OS,4.9 Pounds,326.72
3173,3176,Dell,Precision 7760 Laptop,Intel Core i9 2.6 GHz,Nvidia RTX A3000,64 GB,17.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,6.65 Pounds,2643.5
3174,3177,Lenovo,Legion Pro 5,AMD AMD Ryzen 7 Ryzen 7-7745HX 3 GHz,NVIDIA GeForce RTX 4060,64 GB,16 Inches,2560 x 1600 pixels,4 TB SSD,Windows 11 Pro,5.5 Pounds,2469.0
3175,3178,ASUS,ASUS VivoBook 15,Intel Intel Core i7 Intel Core i7-1260P 4.7 GHz,Intel Iris,8 GB,15.6 Inches,1920 x 1080,512 GB,Windows 11 Home,3.75 Pounds,910.89
3176,3179,Lenovo,Legion 5 15ARP8,AMD AMD Ryzen 7 AMD Ryzen 7 7735HS 3.4 GHz,NVIDIA GeForce RTX 4060,16 GB,15.6 Inches,2560 x 1440,512 GB SSD,Windows 11 Pro,5.3 Pounds,1369.0
3177,3180,Lenovo,Lenovo Ideapad,Intel Intel Core i3 CPU Core 3 GHz,Integrated,4 GB,15.6 Inches,1920 x 1080,128 GB SSD,Windows 10,,454.01
3178,3181,HP,17-CR000,Intel Core i7 Family Intel Core i7-1260P 1.7 GHz,Intel Iris Xe Graphics,32 GB,17.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,5.5 Pounds,1529.99
3179,3182,acer,NX.HVVAA.001,AMD Athlon NX.HVVAA.001 1.2 GHz,‎Intel Integrated Graphics,4 GB,14 Inches,1920 x 1080 pixels,128 GB SSD,Windows 10 Home,5 Pounds,299.99
3180,3183,HP,,Intel Core i7 Core i7 1.9 GHz,Intel UHD Graphics 620,32 GB,13.3 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11,3.2 Pounds,523.99
3181,3184,DELL,Dell G16 7620,Intel Core i7 Family i7-12700H 3.2 GHz,NVIDIA GeForce RTX 3050 Ti,32 GB,15.6 Inches,2560*1600,2 TB SSD,Windows 10 Pro,,1849.0
3182,3185,acer,Aspire 3 A317,Intel Core i5 Family Intel Core i5-1135G7 2.6 GHz,Intel Iris Xe Graphics,8 GB,17.3 Inches,1920 x 1080,256 GB SSD,Windows 11 Home,5.73 Pounds,599.0
3183,3186,HP,HP-15-EG000,Intel Core i7 Family Intel Core i7-1165G7 2.9 GHz,Intel Iris Xe Graphics,24 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Home,3.86 Pounds,939.99
3184,3187,ASUS,,,NVIDIA,8 GB,15.6,1920 x 1080 pixels,256 GB,Windows 11,1.05 Pounds,539.99
3185,3188,Dell,Precision 5770 Laptop,Intel Core i9 3.8 GHz,Nvidia RTX A3000,64 GB,17 Inches,3840 x 2160 pixels,1000 GB SSD,Windows 10 Home,8 Pounds,3058.65
3186,3189,Lenovo,Flex,Intel Core i5 Core i5-8250U 1.6 GHz,Intel HD Graphics 620,8 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10,4.4 Pounds,546.0
3187,3190,ASUS,VivoBook Pro 16,Intel Core i9 I9-13900H 5.4 GHz,NVIDIA GeForce RTX 4060,16 GB,16 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,7.45 Pounds,1199.99
3188,3191,Dell,Inspiron 16 7630,Intel Core i7 Family Intel Core i7-1360P 2.9 GHz,Intel Iris Xe Graphics,16 GB,16 Inches,1920 x 1200,1 TB Hybrid,Windows 10 Pro,,1079.0
3189,3192,Lenovo,LOQ,Intel Core i7 Family 13th Generation Intel Core i7-13620H 2.5 GHz,NVIDIA GeForce RTX 4050,16 GB,16 Inches,1920 x 1200,1 TB SSD,Windows 10 Pro,2.6 Kilograms,1399.0
3190,3193,Panasonic,Toughbook,Intel Core i5 2.3 GHz,Intel HD Graphics 5500,16 GB,13.1 Inches,1024 x 768,1 TB SSD,Windows 10 Pro,7.9 Pounds,625.0
3191,3194,Goldengulf,GG23-129-2,A33 Allwinner A31s A33 1.5 GHz,LCD,1 GB,10.1 Inches,1024x600,8 GB SSD,Android,860 Grams,159.0
3192,3195,acer,AN16-41-R5KC,AMD Ryzen 9 Ryzen 9 7940HS 5.2 GHz,NVIDIA GeForce RTX 4070,16 GB,16 Inches,2560 x 1600 pixels,1 TB SSD,Windows 11 Home,6 Pounds,1715.99
3193,3196,acer,Acer Predator Series,Intel Core i7 Core i7-8750H 4.1 GHz,NVIDIA GeForce GTX 1060,16 GB,15.6 Inches,1920 x 1080 pixels,256 GB SSD,Windows 10 Home,5.5 Pounds,899.0
3194,3197,Dell,Latitude 3330 Laptop,Intel Core i3 1.7 GHz,Intel,4 GB,13.3 Inches,1920 x 1080 pixels,1000 GB SSD,Windows 11 Pro,2.7 Pounds,452.75
3195,3198,Dell,i3493-3464BLK-PUS,Intel Core i3 Family 1.2 GHz,Intel UHD Graphics,4 GB,14 Inches,1366 x 768 pixels,128 GB SSD,Windows 10,3.7 Pounds,278.99
3196,3199,ASUS,TUF FX507,Intel Core i7 Family Intel Core i7-12700H 2.4 GHz,NVIDIA GeForce RTX 4070,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1439.0
3197,3200,Dell,Latitude,Intel Core i5 Family 1235U 0.9 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,3.5 Pounds,935.99
3198,3201,Lenovo,IdeaPad 3 82RK,Intel Core i3 Family Intel Core i3-1215U 2.7 GHz,Intel UHD Graphics,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,3.59 Pounds,649.0
3199,3202,HP,,,Integrated,32 GB,17.31 Inches,,4 TB,Windows 11 Pro,,1879.0
3200,3203,Dell,Latitude 3520,Intel Core i7 2.8 GHz,Intel Iris Xe Graphics,16 GB,15.6 Inches,1920 x 1080 pixels,,Windows 10 Pro,4.1 Pounds,1021.46
3201,3204,DELL,Inspiron 3000,AMD Ryzen 7 2.1 GHz,Radeon Graphics,32 GB,15.6 Inches,1920x1080,1 TB SSD,Windows 10 Home,3.72 Pounds,999.0
3202,3205,HP,ProBook 6450b,Intel Core i5-520M 2.4 GHz,Integrated,8 GB,14 Inches,1366 x 768 pixels,256 GB SSD,Windows 10 Pro 64 Bit-Multi-Language Supports English/Spanish/French,,200.98
3203,3206,ASUS,ROG STRIX G16,Intel Core i7 Intel Core i7-13650HX 3 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1200 pixels,1 TB SSD,Windows 10 Pro,5.51 Pounds,1939.99
3204,3207,Acer,,Intel,NVIDIA GeForce RTX 4080,,,2560 x 1440 pixels,2 TB,Windows 10 Home,,2479.98
3205,3208,LG,17Z90R-N.APC5U1,Intel Core i7 i5-1340P 19 GHz,Intel Iris Xe Graphics,8 GB,17 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,2.98 Pounds,1129.99
3206,3209,acer,Aspire 7,Intel Core i5 Family Intel Core i5-1240P 2.5 GHz,NVIDIA GeForce RTX 3050,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,959.0
3207,3210,Dell,Latitude 5520 Laptop,Intel,Intel Integrated Graphics,32 GB,15.6 Inches,1920 x 1080 pixels,512 GB SSD,Windows 11 Pro,3.59 Kilograms,951.71
3208,3211,ASUS,Vivobook Pro 15,AMD Ryzen 9 Ryzen 9 7940HS Mobile 5.2 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1080 pixels,1 TB SSD,Windows 11 Home,6.1 Pounds,1199.99
3209,3212,Dell,XPS 9730 Laptop,Intel Core i7,NVIDIA GeForce RTX 4050,,17 Inches,1920 x 1200 pixels,512 GB SSD,Windows 11 Home,8 Pounds,2146.81
3210,3213,HP,14-stream-bk,Intel Celeron N4000 1.1 GHz,Intel UHD Graphics 600,4 GB,14 Inches,1366 x 768 pixels,64 GB SSD,Windows 10 S,1.2 Kilograms,229.0
3211,3214,HP,,Intel Core i5-1135G7 4.2 GHz,Intel Iris Xe Graphics,12 GB,15.6 Inches,1366 x 768 pixels,1 TB HDD,Windows 11 Home,3.92 Pounds,679.0
3212,3215,HP,14-DK000,AMD Ryzen 3 3200U AMD Ryzen 3 3200U 2.6 GHz,AMD Radeon Vega 3,8 GB,14 Inches,1366 x 768,256 GB SSD,Windows 11 Pro,,519.0
3213,3216,acer,Acer Nitro 5 AN515,Intel Core i7 Family Intel Core i7-12650H 2.8 GHz,NVIDIA GeForce RTX 4060,32 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,,1479.0
3214,3217,Lenovo,LOQ,Intel Core i7 Family Intel Core i7-13700H 2.9 GHz,NVIDIA GeForce RTX 4050,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Pro,,1459.0
3215,3218,ASUS,ASUS VivoBook 13 Slate,Intel Pentium Intel Pentium Silver N6000 3.3 GHz,Intel UHD Graphics,8 GB,13.3 Inches,1920 x 1080 pixels,256 GB SSD,Windows 11,1.7 Pounds,673.14
3216,3219,acer,Acer Aspire 5 A515,Intel Core i5 Family Intel Core i5-1135G7 2.5 GHz,Intel Iris Xe Graphics,20 GB,15.6 Inches,1920 x 1080,512 GB SSD,Windows 11 Home,4.2 Pounds,689.0
3217,3220,HP,Chromebook,Intel Celeron 1.1 GHz,Intel UHD Graphics 600,4 GB,14 Inches,1366 x 768 pixels,32 GB Embedded MultiMediaCard,Chrome OS,3.2 Pounds,205.0
3218,3221,Dell,XPS,Intel Core i9 2.5 GHz,NVIDIA GeForce RTX 3050 Ti,64 GB,15.6 Inches,1920x1200,1 TB SSD,Windows 10 Home,4.22 Pounds,2269.54
3219,3222,Lenovo,ThinkBook 15 G4,Intel Core i7 Family Intel Core i7-1255U 3.1 GHz,Intel Iris Xe Graphics,24 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 11 Home,3.8 Pounds,1149.0
3220,3223,HP,14-dq0050nr,Intel Celeron N4020 N4020 2.8 GHz,"Integrated Graphics,Intel UHD Graphics 600",4 GB,14 Inches,1366 x 768 pixels,,Windows 11 S,3.2 Pounds,258.26
3221,3224,Lenovo,20UXS06900,AMD Athlon AMD Athlon™ Gold 3150C Processor 2.4 GHz,AMD Radeon Graphics,4 GB,13.3 Inches,1920 x 1080 pixels,32 GB Emmc,Chrome OS,4.7 Pounds,239.0
3222,3225,Lenovo,21KG0005US,Intel Core i7 Core i7-1355U 1.7 GHz,Intel,16 GB,14 Inches,1920 x 1200 pixels,,Windows 11,4.35 Pounds,812.16
